,first_stage_actions,second_stage_actions,first_stage_rewards,second_stage_rewards,first_stage_states,second_stage_states,miniblock_index,step_index,common_transition,mask,repeated_actions,rewarded,subject
254,-1.0,1.0,-1.0,0.0,-1.0,3.0,53,2,1,True,True,False,35
255,-1.0,2.0,-1.0,1.0,-1.0,3.0,54,2,1,True,True,True,35
256,-1.0,2.0,-1.0,0.0,-1.0,3.0,55,2,1,True,True,False,35
257,-1.0,2.0,-1.0,1.0,-1.0,2.0,56,2,0,True,True,True,35
258,-1.0,2.0,-1.0,0.0,-1.0,3.0,57,2,1,True,False,False,35
259,-1.0,1.0,-1.0,1.0,-1.0,2.0,58,2,1,True,False,True,35
260,-1.0,1.0,-1.0,1.0,-1.0,3.0,59,2,1,True,False,True,35
261,-1.0,1.0,-1.0,1.0,-1.0,2.0,60,2,1,True,True,True,35
262,-1.0,1.0,-1.0,1.0,-1.0,2.0,61,2,1,True,True,True,35
263,-1.0,1.0,-1.0,1.0,-1.0,3.0,62,2,0,True,False,True,35
264,-1.0,1.0,-1.0,0.0,-1.0,3.0,63,2,1,True,False,False,35
265,-1.0,2.0,-1.0,1.0,-1.0,2.0,64,2,1,True,True,True,35
266,-1.0,2.0,-1.0,0.0,-1.0,2.0,65,2,1,True,True,False,35
267,-1.0,2.0,-1.0,0.0,-1.0,2.0,66,2,1,True,True,False,35
268,-1.0,1.0,-1.0,1.0,-1.0,3.0,67,2,0,True,True,True,35
269,-1.0,2.0,-1.0,0.0,-1.0,2.0,68,2,1,True,True,False,35
270,-1.0,1.0,-1.0,0.0,-1.0,2.0,69,2,1,True,True,False,35
271,-1.0,1.0,-1.0,0.0,-1.0,2.0,70,2,1,True,True,False,35
272,-1.0,2.0,-1.0,1.0,-1.0,2.0,71,2,1,True,True,True,35
273,-1.0,2.0,-1.0,1.0,-1.0,3.0,72,2,0,True,True,True,35
274,-1.0,1.0,-1.0,0.0,-1.0,2.0,73,2,1,True,True,False,35
275,-1.0,2.0,-1.0,0.0,-1.0,2.0,74,2,1,True,False,False,35
276,-1.0,2.0,-1.0,1.0,-1.0,3.0,75,2,1,True,True,True,35
277,-1.0,2.0,-1.0,0.0,-1.0,3.0,76,2,1,True,True,False,35
278,-1.0,2.0,-1.0,0.0,-1.0,3.0,77,2,1,True,True,False,35
279,-1.0,2.0,-1.0,1.0,-1.0,3.0,78,2,1,True,True,True,35
280,-1.0,2.0,-1.0,1.0,-1.0,3.0,79,2,1,True,True,True,35
281,-1.0,2.0,-1.0,0.0,-1.0,3.0,80,2,1,True,True,False,35
282,-1.0,2.0,-1.0,1.0,-1.0,3.0,81,2,1,True,True,True,35
283,-1.0,1.0,-1.0,0.0,-1.0,2.0,82,2,0,True,True,False,35
284,-1.0,1.0,-1.0,1.0,-1.0,3.0,83,2,1,True,True,True,35
285,-1.0,2.0,-1.0,0.0,-1.0,3.0,84,2,1,True,True,False,35
286,-1.0,2.0,-1.0,0.0,-1.0,3.0,85,2,1,True,True,False,35
287,-1.0,1.0,-1.0,0.0,-1.0,3.0,86,2,1,True,True,False,35
288,-1.0,2.0,-1.0,1.0,-1.0,2.0,87,2,0,True,True,True,35
289,-1.0,2.0,-1.0,1.0,-1.0,3.0,88,2,1,True,True,True,35
290,-1.0,2.0,-1.0,0.0,-1.0,2.0,89,2,0,True,True,False,35
291,-1.0,1.0,-1.0,1.0,-1.0,3.0,90,2,1,True,True,True,35
292,-1.0,1.0,-1.0,0.0,-1.0,3.0,91,2,1,True,False,False,35
293,-1.0,1.0,-1.0,0.0,-1.0,2.0,92,2,1,True,True,False,35
294,-1.0,1.0,-1.0,1.0,-1.0,2.0,93,2,1,True,False,True,35
295,-1.0,2.0,-1.0,0.0,-1.0,2.0,94,2,0,True,False,False,35
296,-1.0,1.0,-1.0,0.0,-1.0,2.0,95,2,1,True,True,False,35
297,-1.0,1.0,-1.0,1.0,-1.0,3.0,96,2,0,True,True,True,35
298,-1.0,1.0,-1.0,0.0,-1.0,3.0,97,2,0,True,True,False,35
299,-1.0,2.0,-1.0,0.0,-1.0,2.0,98,2,1,True,True,False,35
300,-1.0,1.0,-1.0,1.0,-1.0,2.0,99,2,1,True,True,True,35
301,-1.0,1.0,-1.0,1.0,-1.0,2.0,100,2,1,True,True,True,35
302,-1.0,1.0,-1.0,0.0,-1.0,3.0,101,2,0,True,True,False,35
303,-1.0,1.0,-1.0,0.0,-1.0,3.0,102,2,0,True,False,False,35
304,-1.0,2.0,-1.0,1.0,-1.0,3.0,103,2,1,True,True,True,35
305,-1.0,1.0,-1.0,0.0,-1.0,2.0,104,2,0,True,True,False,35
306,-1.0,1.0,-1.0,0.0,-1.0,3.0,105,2,1,True,True,False,35
307,-1.0,1.0,-1.0,1.0,-1.0,3.0,106,2,1,True,True,True,35
308,-1.0,1.0,-1.0,1.0,-1.0,3.0,107,2,1,True,True,True,35
309,-1.0,2.0,-1.0,0.0,-1.0,2.0,108,2,0,True,True,False,35
310,-1.0,1.0,-1.0,1.0,-1.0,3.0,109,2,1,True,True,True,35
311,-1.0,1.0,-1.0,1.0,-1.0,2.0,110,2,0,True,True,True,35
312,-1.0,1.0,-1.0,1.0,-1.0,3.0,111,2,1,True,True,True,35
313,-1.0,1.0,-1.0,1.0,-1.0,3.0,112,2,1,True,True,True,35
314,-1.0,1.0,-1.0,1.0,-1.0,2.0,113,2,0,True,True,True,35
315,-1.0,1.0,-1.0,0.0,-1.0,2.0,114,2,0,True,True,False,35
316,-1.0,1.0,-1.0,1.0,-1.0,2.0,115,2,0,True,True,True,35
317,-1.0,1.0,-1.0,1.0,-1.0,3.0,116,2,1,True,True,True,35
318,-1.0,1.0,-1.0,1.0,-1.0,3.0,117,2,1,True,True,True,35
319,-1.0,1.0,-1.0,0.0,-1.0,3.0,118,2,1,True,True,False,35
320,-1.0,2.0,-1.0,0.0,-1.0,3.0,119,2,1,True,True,False,35
321,-1.0,2.0,-1.0,0.0,-1.0,3.0,120,2,1,True,True,False,35
322,-1.0,1.0,-1.0,1.0,-1.0,3.0,121,2,1,True,True,True,35
323,-1.0,1.0,-1.0,1.0,-1.0,3.0,122,2,1,True,True,True,35
324,-1.0,1.0,-1.0,1.0,-1.0,3.0,123,2,1,True,False,True,35
325,-1.0,1.0,-1.0,1.0,-1.0,2.0,124,2,1,True,True,True,35
326,-1.0,2.0,-1.0,0.0,-1.0,3.0,125,2,0,True,True,False,35
327,-1.0,2.0,-1.0,0.0,-1.0,3.0,126,2,0,True,True,False,35
328,-1.0,1.0,-1.0,1.0,-1.0,2.0,127,2,1,True,True,True,35
329,-1.0,1.0,-1.0,0.0,-1.0,2.0,128,2,1,True,True,False,35
330,-1.0,1.0,-1.0,1.0,-1.0,3.0,129,2,0,True,True,True,35
331,-1.0,1.0,-1.0,1.0,-1.0,2.0,130,2,1,True,True,True,35
332,-1.0,1.0,-1.0,1.0,-1.0,2.0,131,2,1,True,True,True,35
333,-1.0,1.0,-1.0,1.0,-1.0,3.0,132,2,0,True,True,True,35
334,-1.0,1.0,-1.0,1.0,-1.0,2.0,133,2,1,True,True,True,35
335,-1.0,1.0,-1.0,1.0,-1.0,3.0,134,2,0,True,True,True,35
336,-1.0,1.0,-1.0,1.0,-1.0,2.0,135,2,1,True,True,True,35
337,-1.0,1.0,-1.0,0.0,-1.0,3.0,136,2,0,True,True,False,35
338,-1.0,1.0,-1.0,1.0,-1.0,2.0,137,2,1,True,True,True,35
339,-1.0,1.0,-1.0,1.0,-1.0,2.0,138,2,1,True,True,True,35
340,-1.0,1.0,-1.0,1.0,-1.0,2.0,139,2,1,True,True,True,35
341,-1.0,2.0,-1.0,0.0,-1.0,3.0,140,2,0,True,True,False,35
342,-1.0,1.0,-1.0,0.0,-1.0,2.0,141,2,1,True,False,False,35
343,-1.0,1.0,-1.0,0.0,-1.0,3.0,142,2,1,True,True,False,35
344,-1.0,1.0,-1.0,1.0,-1.0,3.0,143,2,1,True,True,True,35
345,-1.0,1.0,-1.0,1.0,-1.0,3.0,144,2,1,True,True,True,35
346,-1.0,2.0,-1.0,1.0,-1.0,2.0,145,2,0,True,True,True,35
347,-1.0,1.0,-1.0,1.0,-1.0,3.0,146,2,1,True,True,True,35
348,-1.0,1.0,-1.0,1.0,-1.0,3.0,147,2,1,True,True,True,35
349,-1.0,1.0,-1.0,1.0,-1.0,3.0,148,2,1,True,True,True,35
350,-1.0,1.0,-1.0,1.0,-1.0,2.0,149,2,0,True,True,True,35
351,-1.0,1.0,-1.0,0.0,-1.0,2.0,150,2,0,True,True,False,35
352,-1.0,1.0,-1.0,0.0,-1.0,3.0,151,2,1,True,True,False,35
353,-1.0,1.0,-1.0,0.0,-1.0,3.0,152,2,1,True,True,False,35
354,-1.0,1.0,-1.0,1.0,-1.0,3.0,153,2,1,True,True,True,35
355,-1.0,2.0,-1.0,1.0,-1.0,2.0,154,2,0,True,True,True,35
356,-1.0,2.0,-1.0,1.0,-1.0,2.0,155,2,0,True,True,True,35
357,-1.0,2.0,-1.0,0.0,-1.0,2.0,156,2,0,True,True,False,35
358,-1.0,2.0,-1.0,1.0,-1.0,2.0,157,2,0,True,True,True,35
359,-1.0,1.0,-1.0,1.0,-1.0,3.0,158,2,1,True,True,True,35
360,-1.0,1.0,-1.0,1.0,-1.0,3.0,159,2,1,True,True,True,35
361,-1.0,2.0,-1.0,0.0,-1.0,2.0,160,2,0,True,True,False,35
362,-1.0,1.0,-1.0,1.0,-1.0,3.0,161,2,1,True,True,True,35
363,-1.0,1.0,-1.0,1.0,-1.0,3.0,162,2,1,True,True,True,35
364,-1.0,2.0,-1.0,1.0,-1.0,2.0,163,2,0,True,True,True,35
365,-1.0,1.0,-1.0,1.0,-1.0,3.0,164,2,1,True,True,True,35
366,-1.0,2.0,-1.0,0.0,-1.0,2.0,165,2,0,True,True,False,35
367,-1.0,1.0,-1.0,1.0,-1.0,3.0,166,2,1,True,True,True,35
368,-1.0,1.0,-1.0,0.0,-1.0,3.0,167,2,1,True,True,False,35
369,-1.0,1.0,-1.0,0.0,-1.0,3.0,168,2,1,True,True,False,35
370,-1.0,1.0,-1.0,1.0,-1.0,3.0,169,2,1,True,False,True,35
371,-1.0,1.0,-1.0,1.0,-1.0,3.0,170,2,0,True,True,True,35
372,-1.0,1.0,-1.0,0.0,-1.0,2.0,171,2,1,True,True,False,35
373,-1.0,1.0,-1.0,1.0,-1.0,3.0,172,2,0,True,True,True,35
374,-1.0,1.0,-1.0,0.0,-1.0,3.0,173,2,0,True,True,False,35
375,-1.0,1.0,-1.0,0.0,-1.0,2.0,174,2,1,True,True,False,35
376,-1.0,1.0,-1.0,1.0,-1.0,3.0,175,2,0,True,True,True,35
377,-1.0,1.0,-1.0,0.0,-1.0,2.0,176,2,1,True,True,False,35
378,-1.0,2.0,-1.0,1.0,-1.0,2.0,177,2,1,True,True,True,35
379,-1.0,1.0,-1.0,0.0,-1.0,3.0,178,2,0,True,True,False,35
380,-1.0,1.0,-1.0,1.0,-1.0,3.0,179,2,0,True,True,True,35
381,-1.0,1.0,-1.0,1.0,-1.0,3.0,180,2,0,True,True,True,35
382,-1.0,1.0,-1.0,1.0,-1.0,3.0,181,2,0,True,True,True,35
383,-1.0,2.0,-1.0,0.0,-1.0,2.0,182,2,1,True,True,False,35
384,-1.0,2.0,-1.0,1.0,-1.0,2.0,183,2,1,True,True,True,35
385,-1.0,2.0,-1.0,0.0,-1.0,2.0,184,2,1,True,True,False,35
386,-1.0,2.0,-1.0,0.0,-1.0,2.0,185,2,1,True,True,False,35
387,-1.0,1.0,-1.0,0.0,-1.0,3.0,186,2,0,True,True,False,35
388,-1.0,2.0,-1.0,1.0,-1.0,2.0,187,2,1,True,True,True,35
389,-1.0,1.0,-1.0,1.0,-1.0,2.0,188,2,1,True,True,True,35
390,-1.0,1.0,-1.0,1.0,-1.0,2.0,189,2,1,True,True,True,35
391,-1.0,1.0,-1.0,1.0,-1.0,3.0,190,2,0,True,True,True,35
392,-1.0,2.0,-1.0,1.0,-1.0,2.0,191,2,1,True,True,True,35
393,-1.0,2.0,-1.0,0.0,-1.0,2.0,192,2,1,True,True,False,35
394,-1.0,1.0,-1.0,0.0,-1.0,2.0,193,2,1,True,True,False,35
395,-1.0,1.0,-1.0,1.0,-1.0,2.0,194,2,1,True,False,True,35
396,-1.0,1.0,-1.0,1.0,-1.0,3.0,195,2,1,True,True,True,35
397,-1.0,2.0,-1.0,0.0,-1.0,2.0,196,2,0,True,True,False,35
398,-1.0,1.0,-1.0,0.0,-1.0,3.0,197,2,1,True,True,False,35
399,-1.0,1.0,-1.0,1.0,-1.0,3.0,198,2,1,True,True,True,35
400,-1.0,1.0,-1.0,0.0,-1.0,3.0,199,2,1,True,True,False,35
401,-1.0,1.0,-1.0,0.0,-1.0,2.0,200,2,0,True,False,False,35
0,,-1.0,0.0,-1.0,1.0,-1.0,0,1,1,False,False,False,36
1,1.0,-1.0,0.0,-1.0,1.0,-1.0,1,1,1,True,True,False,36
2,1.0,-1.0,0.0,-1.0,1.0,-1.0,2,1,1,True,True,False,36
3,1.0,-1.0,0.0,-1.0,1.0,-1.0,3,1,0,True,True,False,36
4,1.0,-1.0,0.0,-1.0,1.0,-1.0,4,1,1,True,True,False,36
5,1.0,-1.0,0.0,-1.0,1.0,-1.0,5,1,1,True,True,False,36
6,1.0,-1.0,0.0,-1.0,1.0,-1.0,6,1,1,True,True,False,36
7,1.0,-1.0,0.0,-1.0,1.0,-1.0,7,1,1,True,True,False,36
8,1.0,-1.0,0.0,-1.0,1.0,-1.0,8,1,1,False,True,False,36
9,1.0,-1.0,0.0,-1.0,1.0,-1.0,9,1,0,True,False,False,36
10,2.0,-1.0,0.0,-1.0,1.0,-1.0,10,1,0,True,True,False,36
11,2.0,-1.0,0.0,-1.0,1.0,-1.0,11,1,1,True,True,False,36
12,2.0,-1.0,0.0,-1.0,1.0,-1.0,12,1,1,True,True,False,36
13,2.0,-1.0,0.0,-1.0,1.0,-1.0,13,1,1,True,True,False,36
14,2.0,-1.0,0.0,-1.0,1.0,-1.0,14,1,1,True,True,False,36
15,2.0,-1.0,0.0,-1.0,1.0,-1.0,15,1,0,True,True,False,36
16,2.0,-1.0,0.0,-1.0,1.0,-1.0,16,1,1,True,True,False,36
17,2.0,-1.0,0.0,-1.0,1.0,-1.0,17,1,1,True,True,False,36
18,2.0,-1.0,0.0,-1.0,1.0,-1.0,18,1,1,True,True,False,36
19,2.0,-1.0,0.0,-1.0,1.0,-1.0,19,1,0,True,True,False,36
20,2.0,-1.0,0.0,-1.0,1.0,-1.0,20,1,1,True,True,False,36
21,2.0,-1.0,0.0,-1.0,1.0,-1.0,21,1,0,True,True,False,36
22,2.0,-1.0,0.0,-1.0,1.0,-1.0,22,1,1,True,False,False,36
23,1.0,-1.0,0.0,-1.0,1.0,-1.0,23,1,0,True,False,False,36
24,2.0,-1.0,0.0,-1.0,1.0,-1.0,24,1,0,True,True,False,36
25,2.0,-1.0,0.0,-1.0,1.0,-1.0,25,1,0,True,False,False,36
26,1.0,-1.0,0.0,-1.0,1.0,-1.0,26,1,1,True,True,False,36
27,1.0,-1.0,0.0,-1.0,1.0,-1.0,27,1,0,True,True,False,36
28,1.0,-1.0,0.0,-1.0,1.0,-1.0,28,1,1,True,False,False,36
29,2.0,-1.0,0.0,-1.0,1.0,-1.0,29,1,1,True,True,False,36
30,2.0,-1.0,0.0,-1.0,1.0,-1.0,30,1,1,True,True,False,36
31,2.0,-1.0,0.0,-1.0,1.0,-1.0,31,1,1,True,False,False,36
32,1.0,-1.0,0.0,-1.0,1.0,-1.0,32,1,1,True,True,False,36
33,1.0,-1.0,0.0,-1.0,1.0,-1.0,33,1,1,True,True,False,36
34,1.0,-1.0,0.0,-1.0,1.0,-1.0,34,1,1,True,True,False,36
35,1.0,-1.0,0.0,-1.0,1.0,-1.0,35,1,1,True,True,False,36
36,1.0,-1.0,0.0,-1.0,1.0,-1.0,36,1,0,True,False,False,36
37,2.0,-1.0,0.0,-1.0,1.0,-1.0,37,1,1,True,False,False,36
38,1.0,-1.0,0.0,-1.0,1.0,-1.0,38,1,1,True,False,False,36
39,2.0,-1.0,0.0,-1.0,1.0,-1.0,39,1,1,True,True,False,36
40,2.0,-1.0,0.0,-1.0,1.0,-1.0,40,1,1,True,True,False,36
41,2.0,-1.0,0.0,-1.0,1.0,-1.0,41,1,0,True,True,False,36
42,2.0,-1.0,0.0,-1.0,1.0,-1.0,42,1,1,True,False,False,36
43,1.0,-1.0,0.0,-1.0,1.0,-1.0,43,1,1,True,False,False,36
44,2.0,-1.0,0.0,-1.0,1.0,-1.0,44,1,1,True,True,False,36
45,2.0,-1.0,0.0,-1.0,1.0,-1.0,45,1,0,True,False,False,36
46,1.0,-1.0,0.0,-1.0,1.0,-1.0,46,1,1,True,False,False,36
47,2.0,-1.0,0.0,-1.0,1.0,-1.0,47,1,1,True,True,False,36
48,2.0,-1.0,0.0,-1.0,1.0,-1.0,48,1,1,True,False,False,36
49,1.0,-1.0,0.0,-1.0,1.0,-1.0,49,1,1,True,True,False,36
50,1.0,-1.0,0.0,-1.0,1.0,-1.0,50,1,1,True,True,False,36
51,1.0,-1.0,0.0,-1.0,1.0,-1.0,51,1,1,True,True,False,36
52,1.0,-1.0,0.0,-1.0,1.0,-1.0,52,1,0,True,False,False,36
53,2.0,-1.0,0.0,-1.0,1.0,-1.0,53,1,1,True,False,False,36
54,1.0,-1.0,0.0,-1.0,1.0,-1.0,54,1,1,True,False,False,36
55,2.0,-1.0,0.0,-1.0,1.0,-1.0,55,1,1,True,False,False,36
56,1.0,-1.0,0.0,-1.0,1.0,-1.0,56,1,1,True,False,False,36
57,2.0,-1.0,0.0,-1.0,1.0,-1.0,57,1,1,True,True,False,36
58,2.0,-1.0,0.0,-1.0,1.0,-1.0,58,1,1,True,True,False,36
59,2.0,-1.0,0.0,-1.0,1.0,-1.0,59,1,0,True,True,False,36
60,2.0,-1.0,0.0,-1.0,1.0,-1.0,60,1,0,True,True,False,36
61,2.0,-1.0,0.0,-1.0,1.0,-1.0,61,1,0,True,True,False,36
62,2.0,-1.0,0.0,-1.0,1.0,-1.0,62,1,1,True,True,False,36
63,2.0,-1.0,0.0,-1.0,1.0,-1.0,63,1,1,True,False,False,36
64,1.0,-1.0,0.0,-1.0,1.0,-1.0,64,1,1,True,True,False,36
65,1.0,-1.0,0.0,-1.0,1.0,-1.0,65,1,0,True,True,False,36
66,1.0,-1.0,0.0,-1.0,1.0,-1.0,66,1,1,True,False,False,36
67,2.0,-1.0,0.0,-1.0,1.0,-1.0,67,1,0,True,True,False,36
68,2.0,-1.0,0.0,-1.0,1.0,-1.0,68,1,1,True,False,False,36
69,1.0,-1.0,0.0,-1.0,1.0,-1.0,69,1,0,True,True,False,36
70,1.0,-1.0,0.0,-1.0,1.0,-1.0,70,1,0,True,True,False,36
71,1.0,-1.0,0.0,-1.0,1.0,-1.0,71,1,1,True,False,False,36
72,2.0,-1.0,0.0,-1.0,1.0,-1.0,72,1,1,True,True,False,36
73,2.0,-1.0,0.0,-1.0,1.0,-1.0,73,1,1,True,False,False,36
74,1.0,-1.0,0.0,-1.0,1.0,-1.0,74,1,1,True,False,False,36
75,2.0,-1.0,0.0,-1.0,1.0,-1.0,75,1,0,True,False,False,36
76,1.0,-1.0,0.0,-1.0,1.0,-1.0,76,1,1,True,True,False,36
77,1.0,-1.0,0.0,-1.0,1.0,-1.0,77,1,1,True,True,False,36
78,1.0,-1.0,0.0,-1.0,1.0,-1.0,78,1,1,True,False,False,36
79,2.0,-1.0,0.0,-1.0,1.0,-1.0,79,1,0,True,True,False,36
80,2.0,-1.0,0.0,-1.0,1.0,-1.0,80,1,1,True,True,False,36
81,2.0,-1.0,0.0,-1.0,1.0,-1.0,81,1,1,True,True,False,36
82,2.0,-1.0,0.0,-1.0,1.0,-1.0,82,1,1,True,True,False,36
83,2.0,-1.0,0.0,-1.0,1.0,-1.0,83,1,1,True,False,False,36
84,1.0,-1.0,0.0,-1.0,1.0,-1.0,84,1,1,True,False,False,36
85,2.0,-1.0,0.0,-1.0,1.0,-1.0,85,1,0,True,True,False,36
86,2.0,-1.0,0.0,-1.0,1.0,-1.0,86,1,1,True,False,False,36
87,1.0,-1.0,0.0,-1.0,1.0,-1.0,87,1,1,True,False,False,36
88,2.0,-1.0,0.0,-1.0,1.0,-1.0,88,1,0,True,True,False,36
89,2.0,-1.0,0.0,-1.0,1.0,-1.0,89,1,1,True,True,False,36
90,2.0,-1.0,0.0,-1.0,1.0,-1.0,90,1,0,True,False,False,36
91,1.0,-1.0,0.0,-1.0,1.0,-1.0,91,1,1,True,True,False,36
92,1.0,-1.0,0.0,-1.0,1.0,-1.0,92,1,1,True,False,False,36
93,2.0,-1.0,0.0,-1.0,1.0,-1.0,93,1,1,True,False,False,36
94,1.0,-1.0,0.0,-1.0,1.0,-1.0,94,1,1,True,True,False,36
95,1.0,-1.0,0.0,-1.0,1.0,-1.0,95,1,0,True,False,False,36
96,2.0,-1.0,0.0,-1.0,1.0,-1.0,96,1,1,True,True,False,36
97,2.0,-1.0,0.0,-1.0,1.0,-1.0,97,1,1,True,False,False,36
98,1.0,-1.0,0.0,-1.0,1.0,-1.0,98,1,1,True,False,False,36
99,2.0,-1.0,0.0,-1.0,1.0,-1.0,99,1,1,True,True,False,36
100,2.0,-1.0,0.0,-1.0,1.0,-1.0,100,1,0,True,True,False,36
101,2.0,-1.0,0.0,-1.0,1.0,-1.0,101,1,1,True,True,False,36
102,2.0,-1.0,0.0,-1.0,1.0,-1.0,102,1,0,True,False,False,36
103,1.0,-1.0,0.0,-1.0,1.0,-1.0,103,1,1,True,False,False,36
104,2.0,-1.0,0.0,-1.0,1.0,-1.0,104,1,0,True,True,False,36
105,2.0,-1.0,0.0,-1.0,1.0,-1.0,105,1,1,True,True,False,36
106,2.0,-1.0,0.0,-1.0,1.0,-1.0,106,1,1,True,True,False,36
107,2.0,-1.0,0.0,-1.0,1.0,-1.0,107,1,1,True,False,False,36
108,1.0,-1.0,0.0,-1.0,1.0,-1.0,108,1,0,True,True,False,36
109,1.0,-1.0,0.0,-1.0,1.0,-1.0,109,1,0,True,False,False,36
110,2.0,-1.0,0.0,-1.0,1.0,-1.0,110,1,1,True,False,False,36
111,1.0,-1.0,0.0,-1.0,1.0,-1.0,111,1,0,True,False,False,36
112,2.0,-1.0,0.0,-1.0,1.0,-1.0,112,1,0,True,False,False,36
113,1.0,-1.0,0.0,-1.0,1.0,-1.0,113,1,0,True,True,False,36
114,1.0,-1.0,0.0,-1.0,1.0,-1.0,114,1,1,True,False,False,36
115,2.0,-1.0,0.0,-1.0,1.0,-1.0,115,1,1,True,False,False,36
116,1.0,-1.0,0.0,-1.0,1.0,-1.0,116,1,1,True,False,False,36
117,2.0,-1.0,0.0,-1.0,1.0,-1.0,117,1,0,True,True,False,36
118,2.0,-1.0,0.0,-1.0,1.0,-1.0,118,1,0,True,True,False,36
119,2.0,-1.0,0.0,-1.0,1.0,-1.0,119,1,1,True,True,False,36
120,2.0,-1.0,0.0,-1.0,1.0,-1.0,120,1,0,True,False,False,36
121,1.0,-1.0,0.0,-1.0,1.0,-1.0,121,1,1,True,False,False,36
122,2.0,-1.0,0.0,-1.0,1.0,-1.0,122,1,0,True,True,False,36
123,2.0,-1.0,0.0,-1.0,1.0,-1.0,123,1,1,True,True,False,36
124,2.0,-1.0,0.0,-1.0,1.0,-1.0,124,1,1,True,True,False,36
125,2.0,-1.0,0.0,-1.0,1.0,-1.0,125,1,1,True,True,False,36
126,2.0,-1.0,0.0,-1.0,1.0,-1.0,126,1,1,True,False,False,36
127,1.0,-1.0,0.0,-1.0,1.0,-1.0,127,1,1,True,False,False,36
128,2.0,-1.0,0.0,-1.0,1.0,-1.0,128,1,1,True,True,False,36
129,2.0,-1.0,0.0,-1.0,1.0,-1.0,129,1,1,True,True,False,36
130,2.0,-1.0,0.0,-1.0,1.0,-1.0,130,1,1,True,True,False,36
131,2.0,-1.0,0.0,-1.0,1.0,-1.0,131,1,0,True,True,False,36
132,2.0,-1.0,0.0,-1.0,1.0,-1.0,132,1,1,True,True,False,36
133,2.0,-1.0,0.0,-1.0,1.0,-1.0,133,1,1,True,True,False,36
134,2.0,-1.0,0.0,-1.0,1.0,-1.0,134,1,1,True,True,False,36
135,2.0,-1.0,0.0,-1.0,1.0,-1.0,135,1,0,True,False,False,36
136,1.0,-1.0,0.0,-1.0,1.0,-1.0,136,1,1,True,False,False,36
137,2.0,-1.0,0.0,-1.0,1.0,-1.0,137,1,1,True,True,False,36
138,2.0,-1.0,0.0,-1.0,1.0,-1.0,138,1,1,True,True,False,36
139,2.0,-1.0,0.0,-1.0,1.0,-1.0,139,1,1,True,True,False,36
140,2.0,-1.0,0.0,-1.0,1.0,-1.0,140,1,1,True,True,False,36
141,2.0,-1.0,0.0,-1.0,1.0,-1.0,141,1,1,True,False,False,36
142,1.0,-1.0,0.0,-1.0,1.0,-1.0,142,1,1,True,True,False,36
143,1.0,-1.0,0.0,-1.0,1.0,-1.0,143,1,1,True,False,False,36
144,2.0,-1.0,0.0,-1.0,1.0,-1.0,144,1,1,True,False,False,36
145,1.0,-1.0,0.0,-1.0,1.0,-1.0,145,1,1,True,False,False,36
146,2.0,-1.0,0.0,-1.0,1.0,-1.0,146,1,0,True,True,False,36
147,2.0,-1.0,0.0,-1.0,1.0,-1.0,147,1,1,True,False,False,36
148,1.0,-1.0,0.0,-1.0,1.0,-1.0,148,1,1,True,True,False,36
149,1.0,-1.0,0.0,-1.0,1.0,-1.0,149,1,1,True,False,False,36
150,2.0,-1.0,0.0,-1.0,1.0,-1.0,150,1,1,True,True,False,36
151,2.0,-1.0,0.0,-1.0,1.0,-1.0,151,1,1,True,True,False,36
152,2.0,-1.0,0.0,-1.0,1.0,-1.0,152,1,0,True,True,False,36
153,2.0,-1.0,0.0,-1.0,1.0,-1.0,153,1,1,True,True,False,36
154,2.0,-1.0,0.0,-1.0,1.0,-1.0,154,1,1,True,True,False,36
155,2.0,-1.0,0.0,-1.0,1.0,-1.0,155,1,0,True,False,False,36
156,1.0,-1.0,0.0,-1.0,1.0,-1.0,156,1,0,True,False,False,36
157,2.0,-1.0,0.0,-1.0,1.0,-1.0,157,1,1,True,False,False,36
158,1.0,-1.0,0.0,-1.0,1.0,-1.0,158,1,0,True,False,False,36
159,2.0,-1.0,0.0,-1.0,1.0,-1.0,159,1,1,True,False,False,36
160,1.0,-1.0,0.0,-1.0,1.0,-1.0,160,1,0,True,True,False,36
161,1.0,-1.0,0.0,-1.0,1.0,-1.0,161,1,1,True,True,False,36
162,1.0,-1.0,0.0,-1.0,1.0,-1.0,162,1,1,True,True,False,36
163,1.0,-1.0,0.0,-1.0,1.0,-1.0,163,1,1,True,True,False,36
164,1.0,-1.0,0.0,-1.0,1.0,-1.0,164,1,1,True,True,False,36
165,1.0,-1.0,0.0,-1.0,1.0,-1.0,165,1,1,True,True,False,36
166,1.0,-1.0,0.0,-1.0,1.0,-1.0,166,1,1,True,False,False,36
167,2.0,-1.0,0.0,-1.0,1.0,-1.0,167,1,1,True,True,False,36
168,2.0,-1.0,0.0,-1.0,1.0,-1.0,168,1,0,True,True,False,36
169,2.0,-1.0,0.0,-1.0,1.0,-1.0,169,1,1,True,False,False,36
170,1.0,-1.0,0.0,-1.0,1.0,-1.0,170,1,1,True,False,False,36
171,2.0,-1.0,0.0,-1.0,1.0,-1.0,171,1,1,True,True,False,36
172,2.0,-1.0,0.0,-1.0,1.0,-1.0,172,1,0,True,False,False,36
173,1.0,-1.0,0.0,-1.0,1.0,-1.0,173,1,0,True,False,False,36
174,2.0,-1.0,0.0,-1.0,1.0,-1.0,174,1,1,True,False,False,36
